OrganizationFormalName,ActivityIdentifier,ActivityTypeCode,ActivityMediaName,ActivityStartDate,ActivityRelativeDepthName,ActivityDepthHeightMeasure/MeasureValue,ProjectIdentifier,ProjectName,MonitoringLocationIdentifier,MonitoringLocationName,ActivityLocation/LatitudeMeasure,ActivityLocation/LongitudeMeasure,ResultIdentifier,ResultDetectionConditionText,MethodSpeciationName,CharacteristicName,ResultMeasureValue,ResultMeasure/MeasureUnitCode,AnalysisStartDate,LastUpdated,ProviderName
Government Of Us Virgin Islands (BEACH),USVIST_WQX-STC-34_20041118_05Q1STC34-1,Field Msr/Obs,Water,11/18/04,Surface,6.5,AMBSTC;EPABEACH,Ambient Monitoring Program - St. Croix;EPA Beach,USVIST_WQX-STC-34,St. Croix by the Sea,17.7677,-64.734283,STORET-277791005,,,"Temperature, water",27.3,deg C,,24:08.0,STORET
Government Of Us Virgin Islands (BEACH),USVIST_WQX-STC-15_20040323_04Q2STC15A-2,Field Msr/Obs,Water,3/23/04,Bottom,3.4,AMBSTC;EPABEACH,Ambient Monitoring Program - St. Croix;EPA Beach,USVIST_WQX-STC-15,Cane Garden Bay,17.7,-64.738533,STORET-277784801,,,"Temperature, water",26.81,deg C,,19:22.0,STORET
Government Of Us Virgin Islands (BEACH),USVIST_WQX-STC-12_20040922_04Q4STC12-2,Field Msr/Obs,Water,9/22/04,Bottom,1.1,AMBSTC;EPABEACH,Ambient Monitoring Program - St. Croix;EPA Beach,USVIST_WQX-STC-12,Grapetree Bay (Divi Hotel),17.741167,-64.604733,STORET-277787840,,,"Temperature, water",29.65,deg C,,21:48.0,STORET
Government Of Us Virgin Islands (BEACH),USVIST_WQX-STC-11B_20040623_04Q3STC11B-1_6659,Field Msr/Obs,Water,6/23/04,Surface,6.4,AMBSTC;EPABEACH,Ambient Monitoring Program - St. Croix;EPA Beach,USVIST_WQX-STC-11B,"Isaac Bay, Fore reef",17.746133,-64.579898,STORET-278576087,,,"Temperature, water",28.28,deg C,,21:59.0,STORET
Government Of Us Virgin Islands (BEACH),USVIST_WQX-STC-25_20040324_04Q2STC25-1_5975,Field Msr/Obs,Water,3/24/04,Surface,3.3,AMBSTC;EPABEACH,Ambient Monitoring Program - St. Croix;EPA Beach,USVIST_WQX-STC-25,Long Point,17.676433,-64.837883,STORET-278568361,,,"Temperature, water",27.08,deg C,,19:00.0,STORET
Government Of Us Virgin Islands (BEACH),USVIST_WQX-STC-28_20041116_05Q1STC28-1,Field Msr/Obs,Water,11/16/04,Surface,2.5,AMBSTC;EPABEACH,Ambient Monitoring Program - St. Croix;EPA Beach,USVIST_WQX-STC-28,Frederiksted Pier,17.713917,-64.884617,STORET-277790320,,,"Temperature, water",27.85,deg C,,23:36.0,STORET
Government Of Us Virgin Islands (BEACH),USVIST_WQX-STC-12_20040623_04Q3STC12-1,Field Msr/Obs,Water,6/23/04,Surface,1.76,AMBSTC;EPABEACH,Ambient Monitoring Program - St. Croix;EPA Beach,USVIST_WQX-STC-12,Grapetree Bay (Divi Hotel),17.741167,-64.604733,STORET-277787202,,,"Temperature, water",28.39,deg C,,21:12.0,STORET
Government Of Us Virgin Islands (BEACH),USVIST_WQX-STC-45_20040914_04Q4STC45-1,Field Msr/Obs,Water,9/14/04,Surface,2.8,AMBSTC;EPABEACH,Ambient Monitoring Program - St. Croix;EPA Beach,USVIST_WQX-STC-45,Christiansted Harbor,17.750033,-64.705467,STORET-277787625,,,"Temperature, water",29.38,deg C,,21:37.0,STORET
Government Of Us Virgin Islands (BEACH),USVIST_WQX-STC-24B_20040922_04Q4STC24B-2_6847,Field Msr/Obs,Water,9/22/04,Bottom,5.36,AMBSTC;EPABEACH,Ambient Monitoring Program - St. Croix;EPA Beach,USVIST_WQX-STC-24B,Rum Plant Outfall,17.682233,-64.818783,STORET-278579097,,,"Temperature, water",28.9,deg C,,22:53.0,STORET
Government Of Us Virgin Islands (BEACH),USVIST_WQX-STC-20_20040323_04Q2STC20-1,Field Msr/Obs,Water,3/23/04,Surface,9.7,AMBSTC;EPABEACH,Ambient Monitoring Program - St. Croix;EPA Beach,USVIST_WQX-STC-20,Alumina Plant Dock,17.707883,-64.7712,STORET-277784876,,,"Temperature, water",28.23,deg C,,19:27.0,STORET
Government Of Us Virgin Islands (BEACH),USVIST_WQX-STC-34_20040622_04Q3STC34-2_6654,Field Msr/Obs,Water,6/22/04,Bottom,2.3,AMBSTC;EPABEACH,Ambient Monitoring Program - St. Croix;EPA Beach,USVIST_WQX-STC-34,St. Croix by the Sea,17.7677,-64.734283,STORET-278576008,,,"Temperature, water",28.85,deg C,,21:57.0,STORET
Government Of Us Virgin Islands (BEACH),USVIST_WQX-STC-21_20040323_04Q2STC21-1_5962,Field Msr/Obs,Water,3/23/04,Surface,3.7,AMBSTC;EPABEACH,Ambient Monitoring Program - St. Croix;EPA Beach,USVIST_WQX-STC-21,Spoils Island (Ruth Island),17.687233,-64.764933,STORET-278568139,,,"Temperature, water",27.89,deg C,,18:56.0,STORET
Government Of Us Virgin Islands (BEACH),USVIST_WQX-STC-47_20040914_04Q4STC47-1_6756,Field Msr/Obs,Water,9/14/04,Surface,1.4,AMBSTC;EPABEACH,Ambient Monitoring Program - St. Croix;EPA Beach,USVIST_WQX-STC-47,Mill Harbor Condominium Beach,17.75565,-64.720233,STORET-278577563,,,"Temperature, water",29.66,deg C,,22:28.0,STORET
Government Of Us Virgin Islands (BEACH),USVIST_WQX-STC-8_20040621_04Q3STC8-1_6614,Field Msr/Obs,Water,6/21/04,Surface,1.38,AMBSTC;EPABEACH,Ambient Monitoring Program - St. Croix;EPA Beach,USVIST_WQX-STC-8,Reef Club Beach,17.75715,-64.60885,STORET-278575291,,,"Temperature, water",29.36,deg C,,21:44.0,STORET
Government Of Us Virgin Islands (BEACH),USVIST_WQX-STC-48_20040621_04Q3STC48-2_6591,Field Msr/Obs,Water,6/21/04,Bottom,1.23,AMBSTC;EPABEACH,Ambient Monitoring Program - St. Croix;EPA Beach,USVIST_WQX-STC-48,Long Reef Back Reef West,17.759467,-64.723917,STORET-278574880,,,"Temperature, water",28.23,deg C,,21:37.0,STORET
Government Of Us Virgin Islands (BEACH),USVIST_WQX-STC-22A_20040323_04Q2STC22A-1_5965,Field Msr/Obs,Water,3/23/04,Surface,6.9,AMBSTC;EPABEACH,Ambient Monitoring Program - St. Croix;EPA Beach,USVIST_WQX-STC-22A,Treatment Plant (POTW) Outfall,17.67865,-64.7728,STORET-278568206,,,"Temperature, water",26.55,deg C,,18:57.0,STORET
Government Of Us Virgin Islands (BEACH),USVIST_WQX-STC-24B_20040623_04Q3STC24B-1_6718,Field Msr/Obs,Water,6/23/04,Surface,6.08,AMBSTC;EPABEACH,Ambient Monitoring Program - St. Croix;EPA Beach,USVIST_WQX-STC-24B,Rum Plant Outfall,17.682233,-64.818783,STORET-278576974,,,"Temperature, water",28.83,deg C,,22:17.0,STORET
Government Of Us Virgin Islands (BEACH),USVIST_WQX-STC-14A_20040323_04Q2STC14A-2,Field Msr/Obs,Water,3/23/04,Bottom,1.96,AMBSTC;EPABEACH,Ambient Monitoring Program - St. Croix;EPA Beach,USVIST_WQX-STC-14A,Halfpenny Bay u Manchenil,17.703133,-64.70725,STORET-277784769,,,"Temperature, water",27.05,deg C,,19:21.0,STORET
Government Of Us Virgin Islands (BEACH),USVIST_WQX-STC-42_20041117_05Q1STC42-1,Field Msr/Obs,Water,11/17/04,Surface,3.8,AMBSTC;EPABEACH,Ambient Monitoring Program - St. Croix;EPA Beach,USVIST_WQX-STC-42,Public Wharf,17.7476,-64.70335,STORET-277790822,,,"Temperature, water",27.91,deg C,,23:57.0,STORET
Government Of Us Virgin Islands (BEACH),USVIST_WQX-STC-11B_20041229_05Q1STC11B-1,Field Msr/Obs,Water,12/29/04,Surface,1.5,AMBSTC;EPABEACH,Ambient Monitoring Program - St. Croix;EPA Beach,USVIST_WQX-STC-11B,"Isaac Bay, Fore reef",17.746133,-64.579898,STORET-277791019,,,"Temperature, water",26.6,deg C,,24:08.0,STORET
Government Of Us Virgin Islands (BEACH),USVIST_WQX-STC-3_20041117_05Q1STC3-1,Field Msr/Obs,Water,11/17/04,Surface,2.9,AMBSTC;EPABEACH,Ambient Monitoring Program - St. Croix;EPA Beach,USVIST_WQX-STC-3,Buccaneer Hotel,17.757333,-64.682817,STORET-277790731,,,"Temperature, water",26.65,deg C,,23:53.0,STORET
Government Of Us Virgin Islands (BEACH),USVIST_WQX-STC-10_20041117_05Q1STC10-1_7594,Field Msr/Obs,Water,11/17/04,Surface,1.5,AMBSTC;EPABEACH,Ambient Monitoring Program - St. Croix;EPA Beach,USVIST_WQX-STC-10,Cottongarden Bay (Cramer's Park),17.759183,-64.586198,STORET-278588098,,,"Temperature, water",26.56,deg C,,25:43.0,STORET
Government Of Us Virgin Islands (BEACH),USVIST_WQX-STC-35A_20041118_05Q1STC35A-1,Field Msr/Obs,Water,11/18/04,Surface,3.4,AMBSTC;EPABEACH,Ambient Monitoring Program - St. Croix;EPA Beach,USVIST_WQX-STC-35A,LBJ (Pump Station) Outfall,17.759567,-64.71495,STORET-277790975,,,"Temperature, water",27.56,deg C,,24:06.0,STORET
Government Of Us Virgin Islands (BEACH),USVIST_WQX-STC-16_20040323_04Q2STC16-2_5945,Field Msr/Obs,Water,3/23/04,Bottom,6.1,AMBSTC;EPABEACH,Ambient Monitoring Program - St. Croix;EPA Beach,USVIST_WQX-STC-16,"HOVENSA East Turning Basin, NW Corner",17.7001,-64.748683,STORET-278567905,,,"Temperature, water",26.71,deg C,,18:51.0,STORET
Government Of Us Virgin Islands (BEACH),USVIST_WQX-STC-2_20040914_04Q4STC2-2_6775,Field Msr/Obs,Water,9/14/04,Bottom,2.7,AMBSTC;EPABEACH,Ambient Monitoring Program - St. Croix;EPA Beach,USVIST_WQX-STC-2,Ft. Louise Augusta Beach,17.755367,-64.692448,STORET-278577884,,,"Temperature, water",29.46,deg C,,22:33.0,STORET
Government Of Us Virgin Islands (BEACH),USVIST_WQX-STC-19_20040922_04Q4STC19-1_6831,Field Msr/Obs,Water,9/22/04,Surface,7.34,AMBSTC;EPABEACH,Ambient Monitoring Program - St. Croix;EPA Beach,USVIST_WQX-STC-19,Krause Lagoon Channel,17.694382,-64.763883,STORET-278578833,,,"Temperature, water",29.92,deg C,,22:49.0,STORET
Government Of Us Virgin Islands (BEACH),USVIST_WQX-STC-35A_20040324_04Q2STC35A-1_6011,Field Msr/Obs,Water,3/24/04,Surface,3.6,AMBSTC;EPABEACH,Ambient Monitoring Program - St. Croix;EPA Beach,USVIST_WQX-STC-35A,LBJ (Pump Station) Outfall,17.759567,-64.71495,STORET-278569021,,,"Temperature, water",26.46,deg C,,19:14.0,STORET
Government Of Us Virgin Islands (BEACH),USVIST_WQX-STC-28_20041116_05Q1STC28-2_7526,Field Msr/Obs,Water,11/16/04,Bottom,2.5,AMBSTC;EPABEACH,Ambient Monitoring Program - St. Croix;EPA Beach,USVIST_WQX-STC-28,Frederiksted Pier,17.713917,-64.884617,STORET-278587031,,,"Temperature, water",27.76,deg C,,25:23.0,STORET
Government Of Us Virgin Islands (BEACH),USVIST_WQX-STC-16_20040922_04Q4STC16-1,Field Msr/Obs,Water,9/22/04,Surface,9.8,AMBSTC;EPABEACH,Ambient Monitoring Program - St. Croix;EPA Beach,USVIST_WQX-STC-16,"HOVENSA East Turning Basin, NW Corner",17.7001,-64.748683,STORET-277787924,,,"Temperature, water",29.56,deg C,,21:52.0,STORET
Government Of Us Virgin Islands (BEACH),USVIST_WQX-STC-14A_20040922_04Q4STC14A-2,Field Msr/Obs,Water,9/22/04,Bottom,1.95,AMBSTC;EPABEACH,Ambient Monitoring Program - St. Croix;EPA Beach,USVIST_WQX-STC-14A,Halfpenny Bay u Manchenil,17.703133,-64.70725,STORET-277787900,,,"Temperature, water",30.25,deg C,,21:51.0,STORET
Government Of Us Virgin Islands (BEACH),USVIST_WQX-STC-17_20040323_04Q2STC17-2,Field Msr/Obs,Water,3/23/04,Bottom,10.2,AMBSTC;EPABEACH,Ambient Monitoring Program - St. Croix;EPA Beach,USVIST_WQX-STC-17,"HOVENSA West Turning Basin, NW Corner",17.69895,-64.754017,STORET-277784835,,,"Temperature, water",27.4,deg C,,19:24.0,STORET
Government Of Us Virgin Islands (BEACH),USVIST_WQX-STC-3_20040621_04Q3STC3-1,Field Msr/Obs,Water,6/21/04,Surface,2.3,AMBSTC;EPABEACH,Ambient Monitoring Program - St. Croix;EPA Beach,USVIST_WQX-STC-3,Buccaneer Hotel,17.757333,-64.682817,STORET-277786917,,,"Temperature, water",28.85,deg C,,20:58.0,STORET
Government Of Us Virgin Islands (BEACH),USVIST_WQX-STC-33A_20040923_04Q4STC33A-2_6877,Field Msr/Obs,Water,9/23/04,Bottom,2.21,AMBSTC;EPABEACH,Ambient Monitoring Program - St. Croix;EPA Beach,USVIST_WQX-STC-33A,Salt River (Columbus Landing Beach),17.779917,-64.7586,STORET-278579610,,,"Temperature, water",29.4,deg C,,23:04.0,STORET
Government Of Us Virgin Islands (BEACH),USVIST_WQX-STC-25_20041116_05Q1STC25-1,Field Msr/Obs,Water,11/16/04,Surface,1.9,AMBSTC;EPABEACH,Ambient Monitoring Program - St. Croix;EPA Beach,USVIST_WQX-STC-25,Long Point,17.676433,-64.837883,STORET-277790412,,,"Temperature, water",27.73,deg C,,23:40.0,STORET
Government Of Us Virgin Islands (BEACH),USVIST_WQX-STC-27_20040324_04Q2STC27-2_5982,Field Msr/Obs,Water,3/24/04,Bottom,1.95,AMBSTC;EPABEACH,Ambient Monitoring Program - St. Croix;EPA Beach,USVIST_WQX-STC-27,Sandy Point Public Beach,17.692033,-64.89365,STORET-278568486,,,"Temperature, water",26.16,deg C,,19:02.0,STORET
Government Of Us Virgin Islands (BEACH),USVIST_WQX-STC-37_20040621_04Q3STC37-1,Field Msr/Obs,Water,6/21/04,Surface,12.8,AMBSTC;EPABEACH,Ambient Monitoring Program - St. Croix;EPA Beach,USVIST_WQX-STC-37,Christiansted Harbor Entrance West,17.755317,-64.700283,STORET-277786872,,,"Temperature, water",28.26,deg C,,20:56.0,STORET
Government Of Us Virgin Islands (BEACH),USVIST_WQX-STC-37_20040923_04Q4STC37-2_6859,Field Msr/Obs,Water,9/23/04,Bottom,2.67,AMBSTC;EPABEACH,Ambient Monitoring Program - St. Croix;EPA Beach,USVIST_WQX-STC-37,Christiansted Harbor Entrance West,17.755317,-64.700283,STORET-278579298,,,"Temperature, water",28.79,deg C,,22:57.0,STORET
Government Of Us Virgin Islands (BEACH),USVIST_WQX-STC-29_20040623_04Q3STC29-2,Field Msr/Obs,Water,6/23/04,Bottom,1.88,AMBSTC;EPABEACH,Ambient Monitoring Program - St. Croix;EPA Beach,USVIST_WQX-STC-29,Frederiksted Public Beach,17.7162,-64.884433,STORET-277787512,,,"Temperature, water",28.75,deg C,,21:32.0,STORET
Government Of Us Virgin Islands (BEACH),USVIST_WQX-STC-20_20040623_04Q3STC20-2,Field Msr/Obs,Water,6/23/04,Bottom,10.03,AMBSTC;EPABEACH,Ambient Monitoring Program - St. Croix;EPA Beach,USVIST_WQX-STC-20,Alumina Plant Dock,17.707883,-64.7712,STORET-277787368,,,"Temperature, water",29.42,deg C,,21:23.0,STORET
Government Of Us Virgin Islands (BEACH),USVIST_WQX-STC-35A_20040324_04Q2STC35A-2,Field Msr/Obs,Water,3/24/04,Bottom,3.6,AMBSTC;EPABEACH,Ambient Monitoring Program - St. Croix;EPA Beach,USVIST_WQX-STC-35A,LBJ (Pump Station) Outfall,17.759567,-64.71495,STORET-277785141,,,"Temperature, water",26.45,deg C,,19:38.0,STORET
Government Of Us Virgin Islands (BEACH),USVIST_WQX-STC-14B_20040323_04Q2STC14B-1_5929,Field Msr/Obs,Water,3/23/04,Surface,1.6,AMBSTC;EPABEACH,Ambient Monitoring Program - St. Croix;EPA Beach,USVIST_WQX-STC-14B,Halfpenny Back reef,17.702633,-64.700667,STORET-278567664,,,"Temperature, water",27.11,deg C,,18:46.0,STORET
Government Of Us Virgin Islands (BEACH),USVIST_WQX-STC-40_20040325_04Q2STC40-2_6048,Field Msr/Obs,Water,3/25/04,Bottom,1.88,AMBSTC;EPABEACH,Ambient Monitoring Program - St. Croix;EPA Beach,USVIST_WQX-STC-40,St. Croix Marine,17.748217,-64.698483,STORET-278569671,,,"Temperature, water",26.17,deg C,,19:28.0,STORET
Government Of Us Virgin Islands (BEACH),USVIST_WQX-STC-4_20041117_05Q1STC4-2,Field Msr/Obs,Water,11/17/04,Bottom,2.5,AMBSTC;EPABEACH,Ambient Monitoring Program - St. Croix;EPA Beach,USVIST_WQX-STC-4,Tamarind Reef Lagoon,17.759883,-64.668415,STORET-277790707,,,"Temperature, water",26.35,deg C,,23:52.0,STORET
Government Of Us Virgin Islands (BEACH),USVIST_WQX-STC-15_20040623_04Q3STC15-1,Field Msr/Obs,Water,6/23/04,Surface,3.05,AMBSTC;EPABEACH,Ambient Monitoring Program - St. Croix;EPA Beach,USVIST_WQX-STC-15,Cane Garden Bay,17.7,-64.738533,STORET-277787282,,,"Temperature, water",28.75,deg C,,21:19.0,STORET
Government Of Us Virgin Islands (BEACH),USVIST_WQX-STC-14B_20040623_04Q3STC14B-1_6674,Field Msr/Obs,Water,6/23/04,Surface,1.86,AMBSTC;EPABEACH,Ambient Monitoring Program - St. Croix;EPA Beach,USVIST_WQX-STC-14B,Halfpenny Back reef,17.702633,-64.700667,STORET-278576342,,,"Temperature, water",28.68,deg C,,22:04.0,STORET
Government Of Us Virgin Islands (BEACH),USVIST_WQX-STC-7_20040914_04Q4STC7-2_6796,Field Msr/Obs,Water,9/14/04,Bottom,2.14,AMBSTC;EPABEACH,Ambient Monitoring Program - St. Croix;EPA Beach,USVIST_WQX-STC-7,Buck Island Anchorage,17.789817,-64.613667,STORET-278578225,,,"Temperature, water",29.32,deg C,,22:39.0,STORET
Government Of Us Virgin Islands (BEACH),USVIST_WQX-STC-16_20040323_04Q2STC16-1_5944,Field Msr/Obs,Water,3/23/04,Surface,6.1,AMBSTC;EPABEACH,Ambient Monitoring Program - St. Croix;EPA Beach,USVIST_WQX-STC-16,"HOVENSA East Turning Basin, NW Corner",17.7001,-64.748683,STORET-278567889,,,"Temperature, water",26.72,deg C,,18:50.0,STORET
Government Of Us Virgin Islands (BEACH),USVIST_WQX-STC-24B_20040324_04Q2STC24B-1_5978,Field Msr/Obs,Water,3/24/04,Surface,2.6,AMBSTC;EPABEACH,Ambient Monitoring Program - St. Croix;EPA Beach,USVIST_WQX-STC-24B,Rum Plant Outfall,17.682233,-64.818783,STORET-278568409,,,"Temperature, water",26.87,deg C,,19:01.0,STORET
Government Of Us Virgin Islands (BEACH),USVIST_WQX-STC-44_20040324_04Q2STC44-1_6026,Field Msr/Obs,Water,3/24/04,Surface,1.6,AMBSTC;EPABEACH,Ambient Monitoring Program - St. Croix;EPA Beach,USVIST_WQX-STC-44,Protestant Cay Beach,17.749267,-64.703782,STORET-278569295,,,"Temperature, water",26.59,deg C,,19:20.0,STORET
Government Of Us Virgin Islands (BEACH),USVIST_WQX-STC-35A_20040622_04Q3STC35A-1_6638,Field Msr/Obs,Water,6/22/04,Surface,4.4,AMBSTC;EPABEACH,Ambient Monitoring Program - St. Croix;EPA Beach,USVIST_WQX-STC-35A,LBJ (Pump Station) Outfall,17.759567,-64.71495,STORET-278575724,,,"Temperature, water",28.46,deg C,,21:52.0,STORET
Government Of Us Virgin Islands (BEACH),USVIST_WQX-STC-27_20041116_05Q1STC27-2,Field Msr/Obs,Water,11/16/04,Bottom,1.8,AMBSTC;EPABEACH,Ambient Monitoring Program - St. Croix;EPA Beach,USVIST_WQX-STC-27,Sandy Point Public Beach,17.692033,-64.89365,STORET-277790375,,,"Temperature, water",27.88,deg C,,23:38.0,STORET
Government Of Us Virgin Islands (BEACH),USVIST_WQX-STC-35_20040622_04Q3STC35-2_6657,Field Msr/Obs,Water,6/22/04,Bottom,2.53,AMBSTC;EPABEACH,Ambient Monitoring Program - St. Croix;EPA Beach,USVIST_WQX-STC-35,Long Reef Forereef West,17.764783,-64.7296,STORET-278576050,,,"Temperature, water",28.78,deg C,,21:58.0,STORET
Government Of Us Virgin Islands (BEACH),USVIST_WQX-STC-8_20041117_05Q1STC8-2_7601,Field Msr/Obs,Water,11/17/04,Bottom,1.76,AMBSTC;EPABEACH,Ambient Monitoring Program - St. Croix;EPA Beach,USVIST_WQX-STC-8,Reef Club Beach,17.75715,-64.60885,STORET-278588219,,,"Temperature, water",26.56,deg C,,25:45.0,STORET
Government Of Us Virgin Islands (BEACH),USVIST_WQX-STC-14B_20041116_05Q1STC14B-1,Field Msr/Obs,Water,11/16/04,Surface,3.1,AMBSTC;EPABEACH,Ambient Monitoring Program - St. Croix;EPA Beach,USVIST_WQX-STC-14B,Halfpenny Back reef,17.702633,-64.700667,STORET-277790608,,,"Temperature, water",28.02,deg C,,23:48.0,STORET
Government Of Us Virgin Islands (BEACH),USVIST_WQX-STC-16_20040323_04Q2STC16-2,Field Msr/Obs,Water,3/23/04,Bottom,6.1,AMBSTC;EPABEACH,Ambient Monitoring Program - St. Croix;EPA Beach,USVIST_WQX-STC-16,"HOVENSA East Turning Basin, NW Corner",17.7001,-64.748683,STORET-277784818,,,"Temperature, water",26.71,deg C,,19:23.0,STORET
Government Of Us Virgin Islands (BEACH),USVIST_WQX-STC-15_20041116_05Q1STC15-1_7583,Field Msr/Obs,Water,11/16/04,Surface,4.56,AMBSTC;EPABEACH,Ambient Monitoring Program - St. Croix;EPA Beach,USVIST_WQX-STC-15,Cane Garden Bay,17.7,-64.738533,STORET-278587915,,,"Temperature, water",27.74,deg C,,25:40.0,STORET
Government Of Us Virgin Islands (BEACH),USVIST_WQX-STC-28_20040623_04Q3STC28-2_6735,Field Msr/Obs,Water,6/23/04,Bottom,2.17,AMBSTC;EPABEACH,Ambient Monitoring Program - St. Croix;EPA Beach,USVIST_WQX-STC-28,Frederiksted Pier,17.713917,-64.884617,STORET-278577222,,,"Temperature, water",28.61,deg C,,22:22.0,STORET
Government Of Us Virgin Islands (BEACH),USVIST_WQX-STC-15_20040623_04Q3STC15-2_6683,Field Msr/Obs,Water,6/23/04,Bottom,3.05,AMBSTC;EPABEACH,Ambient Monitoring Program - St. Croix;EPA Beach,USVIST_WQX-STC-15,Cane Garden Bay,17.7,-64.738533,STORET-278576468,,,"Temperature, water",28.68,deg C,,22:07.0,STORET
Government Of Us Virgin Islands (BEACH),USVIST_WQX-STC-49_20040324_04Q2STC49-1_6020,Field Msr/Obs,Water,3/24/04,Surface,2.4,AMBSTC;EPABEACH,Ambient Monitoring Program - St. Croix;EPA Beach,USVIST_WQX-STC-49,Long Reef Back Reef East,17.753782,-64.704117,STORET-278569200,,,"Temperature, water",26.89,deg C,,19:18.0,STORET
Government Of Us Virgin Islands (BEACH),USVIST_WQX-STC-14A_20040623_04Q3STC14A-1,Field Msr/Obs,Water,6/23/04,Surface,3,AMBSTC;EPABEACH,Ambient Monitoring Program - St. Croix;EPA Beach,USVIST_WQX-STC-14A,Halfpenny Bay u Manchenil,17.703133,-64.70725,STORET-277787266,,,"Temperature, water",28.71,deg C,,21:18.0,STORET
Government Of Us Virgin Islands (BEACH),USVIST_WQX-STC-46_20040324_04Q2STC46-1_6035,Field Msr/Obs,Water,3/24/04,Surface,1.7,AMBSTC;EPABEACH,Ambient Monitoring Program - St. Croix;EPA Beach,USVIST_WQX-STC-46,WAPA Intake,17.750732,-64.712783,STORET-278569443,,,"Temperature, water",27.36,deg C,,19:24.0,STORET
Government Of Us Virgin Islands (BEACH),USVIST_WQX-STC-35_20040622_04Q3STC35-2,Field Msr/Obs,Water,6/22/04,Bottom,2.53,AMBSTC;EPABEACH,Ambient Monitoring Program - St. Croix;EPA Beach,USVIST_WQX-STC-35,Long Reef Forereef West,17.764783,-64.7296,STORET-277787174,,,"Temperature, water",28.78,deg C,,21:11.0,STORET
Government Of Us Virgin Islands (BEACH),USVIST_WQX-STC-24B_20040623_04Q3STC24B-1,Field Msr/Obs,Water,6/23/04,Surface,6.08,AMBSTC;EPABEACH,Ambient Monitoring Program - St. Croix;EPA Beach,USVIST_WQX-STC-24B,Rum Plant Outfall,17.682233,-64.818783,STORET-277787426,,,"Temperature, water",28.83,deg C,,21:28.0,STORET
Government Of Us Virgin Islands (BEACH),USVIST_WQX-STC-19_20040323_04Q2STC19-2,Field Msr/Obs,Water,3/23/04,Bottom,7.4,AMBSTC;EPABEACH,Ambient Monitoring Program - St. Croix;EPA Beach,USVIST_WQX-STC-19,Krause Lagoon Channel,17.694382,-64.763883,STORET-277784867,,,"Temperature, water",26.25,deg C,,19:26.0,STORET
Government Of Us Virgin Islands (BEACH),USVIST_WQX-STC-3_20040325_04Q2STC3-2,Field Msr/Obs,Water,3/25/04,Bottom,1.32,AMBSTC;EPABEACH,Ambient Monitoring Program - St. Croix;EPA Beach,USVIST_WQX-STC-3,Buccaneer Hotel,17.757333,-64.682817,STORET-277785396,,,"Temperature, water",26.37,deg C,,19:49.0,STORET
Government Of Us Virgin Islands (BEACH),USVIST_WQX-STC-36_20040622_04Q3STC36-1,Field Msr/Obs,Water,6/22/04,Surface,5.7,AMBSTC;EPABEACH,Ambient Monitoring Program - St. Croix;EPA Beach,USVIST_WQX-STC-36,Long Reef Fore reef East,17.760283,-64.701033,STORET-277787067,,,"Temperature, water",28.92,deg C,,21:05.0,STORET
Government Of Us Virgin Islands (BEACH),USVIST_WQX-STC-48_20040621_04Q3STC48-1,Field Msr/Obs,Water,6/21/04,Surface,1.23,AMBSTC;EPABEACH,Ambient Monitoring Program - St. Croix;EPA Beach,USVIST_WQX-STC-48,Long Reef Back Reef West,17.759467,-64.723917,STORET-277786842,,,"Temperature, water",28.24,deg C,,20:54.0,STORET
Government Of Us Virgin Islands (BEACH),USVIST_WQX-STC-37_20040621_04Q3STC37-1_6596,Field Msr/Obs,Water,6/21/04,Surface,12.8,AMBSTC;EPABEACH,Ambient Monitoring Program - St. Croix;EPA Beach,USVIST_WQX-STC-37,Christiansted Harbor Entrance West,17.755317,-64.700283,STORET-278574957,,,"Temperature, water",28.26,deg C,,21:39.0,STORET
Government Of Us Virgin Islands (BEACH),USVIST_WQX-STC-24B_20041116_05Q1STC24B-1,Field Msr/Obs,Water,11/16/04,Surface,5.1,AMBSTC;EPABEACH,Ambient Monitoring Program - St. Croix;EPA Beach,USVIST_WQX-STC-24B,Rum Plant Outfall,17.682233,-64.818783,STORET-277790426,,,"Temperature, water",27.88,deg C,,23:40.0,STORET
Government Of Us Virgin Islands (BEACH),USVIST_WQX-STC-49_20041118_05Q1STC49-1_7653,Field Msr/Obs,Water,11/18/04,Surface,1.5,AMBSTC;EPABEACH,Ambient Monitoring Program - St. Croix;EPA Beach,USVIST_WQX-STC-49,Long Reef Back Reef East,17.753782,-64.704117,STORET-278589095,,,"Temperature, water",27.61,deg C,,26:02.0,STORET
Government Of Us Virgin Islands (BEACH),USVIST_WQX-STC-37_20041118_05Q1STC37-2,Field Msr/Obs,Water,11/18/04,Bottom,3.6,AMBSTC;EPABEACH,Ambient Monitoring Program - St. Croix;EPA Beach,USVIST_WQX-STC-37,Christiansted Harbor Entrance West,17.755317,-64.700283,STORET-277790936,,,"Temperature, water",27.35,deg C,,24:03.0,STORET
